Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
1536,19.1,17.9,0.8,75,0,22.7,7,0,0,0,2.3,2048,43.4,12.5,76.5,21.4,84,920,43.4,59.6,2.3,77.3,76.8,230,1,15,508,0,3040,0,1,2045.3,5,93,62.3,61,61.4,61.8,2046.3,0,2,5,59,0.2,1,1.2,-2,0.1,0,3.6,3,1396,I
1766.4,21.1,19.3,0,79,0,23.9,7,0,0,0,2.3,2106,46.9,12.5,81.2,16.9,84,930,46.9,66.3,2.3,77.3,81.2,230,1,15,508,0,3040,0,1,2103.8,5,93,64,62.7,63.2,63.5,2104.8,0,2,5,61,0.2,1,1.2,-1.5,0,0,4,3,1397,I
1894.4,21.9,20.2,-0.8,80,0,24.7,7,0,0,0,2.3,2161,48.4,12.5,81.9,15.8,84,930,48.4,69,2.3,77.3,81.9,230,1,15,508,0,3040,0,1,2159,5,93,65.8,64.4,64.9,65.3,2160,0,2,5,63,0.2,1,1.2,-1.5,0,0,5.2,3,1398,I
1907.2,22.7,20.7,-0.8,80,0,24.7,7,0,0,0,2.3,2213,48.4,12.5,81.9,16.5,84,930,48.4,68.6,2.3,77.7,81.9,230,1,15,508,0,3040,0,1,2211.3,5,93,67.3,66.1,66.4,66.8,2212.3,0,2,5,64,0.2,1,1.2,-1,0.2,0,9.7,3,1399,I
1945.6,22.3,20.7,-0.8,80,0,25.1,7,0,0,0,2.3,2268,48.4,12.5,81.7,17.6,84,940,48.4,67.8,2.3,77.7,81.7,230,1,15,508,0,3040,0,1,2265.5,5,93,69,67.9,68.1,68.4,2266.5,0,2,5,66,0.2,1,1.2,-0.5,0.2,0,7.8,3,1400,I
1203.2,6.2,11.3,0,47,0,18.8,7,0,0,0,2.3,2288,27.3,13.7,-1.9,32.6,84,940,27,38.8,2.3,77.7,-3.4,230,1,15,384,0,3040,0,1,2286.8,5,93,69.9,68.6,69.4,69.4,2285.5,1,0,5,67,-0.1,1,1.2,-1,0.5,0,11.7,3,1401,I
1254.4,18.4,16.9,1.6,63,0,21.2,7,0,0,0,2.3,2008,37.1,12.9,80,23.3,84,940,36.7,49.8,2.3,77,80.8,230,1,15,414,0,3040,0,1,1794,6,93,69.9,68.7,69.9,69.3,1791.3,1,0,5,67,0,1,1.1,-1,0.9,0,10.8,3,1402,I
2073.6,23,26.3,-0.8,89,0,28.2,7,0,0,0,2.3,2157,51.2,12.5,92.4,9.8,84,940,51.2,77.3,2.3,77.3,92.4,230,1,15,508,0,3040,0,1,1800.8,6,93,70.6,69.9,70.1,70.1,1801.5,1,0,5,68,0.2,1,1.2,-1,0.6,0,11,3,1403,I
2688,24.2,68.1,3.1,98,0,56.9,7,0,0,0,2.3,2295,55.9,12.5,103.8,4.9,84,940,55.9,89.8,2.3,77.7,103.8,230,1,15,508,0,3040,0,1,1829,6,93,71.8,70.6,71.1,71.1,1829.8,1,0,5,69,0.3,1,1.2,-1,0.6,0,9.7,3,1404,I
1715.2,7.8,23.5,3.9,64,0,33.7,7,0,0,0,2.3,2090,34.8,12.9,8.4,18.8,84,940,34,56.5,2.3,77,8.4,230,1,15,508,0,3040,0,1,1852.3,6,93,72.8,72,72.1,72.3,1852.8,0,2,5,70,0,1,1.1,0,0.6,0,12.3,3,1405,I
1113.6,14.5,15,5.5,56,0,20.4,7,0,0,0,3.1,1939,32.4,12.9,70.8,27.8,84,940,32.4,43.9,2.3,76.6,70.1,230,1,15,508,0,3040,0,1,1842,6,93,72.3,71.6,72,71.6,1842.3,0,2,5,69,-0.1,1,1.1,0,0.9,0,13,3,1406,I
1510.4,16.8,17.4,-1.6,77,0,22.7,7,0,0,0,3.1,1889,44.5,12.5,75.3,16.9,84,940,44.5,64.3,2.3,75.8,75.3,230,1,15,508,0,3040,0,1,1844,6,93,72.4,71.9,72,71.8,1844.8,0,2,5,69,0.1,1,1.2,0,0.6,0,5.5,3,1407,I
1574.4,19.5,19.3,-3.9,81,0,23.5,7,0,0,0,3.1,1863,46.9,12.1,82.4,12.4,84,940,46.9,69.8,2.3,75.8,81.9,230,1,15,508,0,3040,0,1,1852,6,93,72.8,72,72,72.3,1852.5,0,2,5,70,0.1,1,1.2,0,0.2,0,6.5,3,1408,I
1676.8,20.3,20.7,-3.1,85,0,25.1,7,0,0,0,3.1,1863,48,11.7,84.4,9.4,84,950,48,74.5,2.3,75.8,84.4,230,1,15,508,0,3040,0,1,1858.8,6,93,73,72,72.1,72.5,1859.3,0,2,5,70,0.2,1,1.1,0.5,0.3,0,4.8,3,1409,I
1728,20.7,21.1,-3.1,86,0,25.5,7,0,0,0,3.1,1870,48.8,11.7,84.4,9,84,950,48.8,76.1,2.3,75.8,85.2,230,1,15,508,0,3040,0,1,1866.8,6,93,73.4,72.1,72.1,72.8,1867.3,0,2,5,70,0.2,1,1.2,1,0.4,0,5.9,3,1410,I
883.2,1.2,8.5,1.6,45,0,17.3,7,0,0,0,3.1,1846,21.1,13.3,-20.9,13.5,85,950,20.7,36.5,1.6,75.8,-21.1,230,1,15,508,0,3040,0,1,1858.3,6,93,73.1,72,72.1,72.6,1858.5,0,1,5,70,-0.2,1,1.1,1.5,0.4,4,-0.3,3,1411,I
192,0,7.1,10.2,23,0,14.9,7,0,1,0,3.1,1773,2,14.1,-33.1,-2.3,85,940,2,15.7,0,75,-33.1,230,1,15,508,0,3040,0,1,1812.5,6,93,71.4,70.1,70.4,71,1812.5,0,1,5,68,-0.5,1,1.1,1.5,-0.2,4,-1.9,3,1412,I
51.2,0,8,0,31,0,15.3,7,0,0,0,3.1,1750,0,13.7,8.9,0.8,85,940,0,21.2,0,74.2,8.9,230,1,15,508,0,3040,0,1,1757.8,6,93,69.1,67.8,68.1,68.8,1757.8,0,2,5,66,-0.5,1,1.1,1.5,-0.2,0,-4.7,3,1413,I
640,10.5,9.9,-0.8,36,0,16.5,7,0,0,0,3.1,1739,19.5,13.3,27.6,35.3,85,940,19.5,26.3,2.3,75,27.6,230,1,15,508,0,3040,0,1,1716.5,6,93,67.6,66.1,66.2,67.3,1716.8,0,2,5,64,-0.3,1,1.1,1.5,-0.9,4,-9,3,1414,I
1075.2,14.5,13.6,-3.9,59,0,19.6,7,0,0,0,3.1,1737,33.2,12.5,64.2,28.1,85,930,33.2,46.7,2.3,75.4,64.2,230,1,15,508,0,3040,0,1,1693.5,6,93,66.8,65.2,66,66.4,1693.8,0,2,5,63,-0.1,1,1.2,1.5,-0.7,0,-7.1,3,1415,I
1344,16.8,15.5,-3.9,73,0,21.2,7,0,0,0,3.1,1700,41.8,12.1,73.7,17.3,85,930,41.8,61.6,2,73.8,73.8,230,1,15,508,0,3040,0,1,1688,6,93,66.6,64.4,66,66,1688.5,0,2,5,63,0.1,1,1.1,1.5,-0.7,4,-10.4,3,1416,I
1446.4,18.7,18.3,-4.7,82,0,23.1,7,0,0,0,3.1,1692,45.7,11.7,78.9,8.6,85,930,45.7,71.8,2,73.4,79.5,230,1,15,508,0,3040,0,1,1686.8,6,93,66.5,64.3,66,66,1687.3,0,2,5,63,0.1,1,1.1,1.5,-0.8,0,-10.4,3,1417,I
1523.2,19.9,20.7,-4.7,87,0,24.7,7,0,0,0,3.1,1693,46.9,11.7,83.5,5.6,85,930,46.9,76.5,2,73.4,83.5,230,1,15,508,0,3040,0,1,1685.3,6,93,66.5,64.3,65.8,66,1685.8,0,2,5,63,0.1,1,1.1,2,-0.7,0,-10.4,3,1418,I
1651.2,21.1,22.6,-3.1,90,0,26.3,7,0,0,0,3.1,1698,48.8,11.7,88.4,4.9,84,930,48.8,80.4,2,73.4,88.1,230,1,15,508,0,3040,0,1,1691.3,6,93,66.8,64.7,66,66.3,1691.8,0,2,5,63,0.2,1,1.2,2,-0.8,0,-10.7,3,1419,I
1689.6,21.5,23.5,-2.3,91,0,27.1,7,0,0,0,3.1,1699,50,11.7,88.4,4.1,84,930,50,82.7,2,73.4,88.4,230,1,15,508,0,3040,0,1,1695.5,6,93,66.9,65.4,66,66.4,1696,0,2,5,63,0.1,1,1.1,2,-0.9,0,-10.3,3,1420,I
1689.6,21.5,23.5,-2.3,92,0,27.5,7,0,0,0,3.1,1703,50.4,11.7,88.1,3.8,84,930,50.4,83.1,2,73.4,88.1,230,1,15,508,0,3040,0,1,1698.3,6,93,67,65.7,66,66.5,1698.5,0,2,5,64,0.2,1,1.1,2,-0.8,0,-6.8,3,1421,I
1728,22.7,24.9,-3.1,92,0,28.2,7,0,0,0,3.1,1709,50.8,11.7,92.5,3.4,84,930,50.8,84.3,2,73.8,92.5,230,1,15,508,0,3040,0,1,1704.8,6,93,67.1,66,66.1,66.6,1705.3,0,2,5,64,0.2,1,1.1,2,-0.4,0,-3.7,3,1422,I
2022.4,26.2,80.8,-0.8,98,0,62.7,7,0,0,0,3.1,1809,55.9,11.7,104.1,1.5,84,940,55.9,92.2,2,75,104.1,230,1,15,508,0,3040,0,1,1715.8,6,93,67.5,66.1,66.1,67,1716.5,0,0,5,64,0.2,1,1.2,2,-0.3,0,-2.4,3,1423,I
2956.8,28.5,100,3.1,99,0,83.9,7,0,0,0,2.3,2427,56.3,12.5,104.6,3.8,84,940,57.4,92.9,2.3,78.1,104.6,230,1,15,508,0,3040,0,1,2144.8,5,93,68,66.2,66.9,67.5,2150.5,1,0,5,65,0.3,1,1.2,2,0,4,1.4,3,1424,I
3315.2,28.5,96.3,4.7,99,0,82.4,7,0,0,0,2.3,2561,59.4,12.5,106.5,5.6,84,940,59.4,94.1,2.7,78.9,105.5,230,1,15,508,0,3040,0,1,2278,5,93,69.4,68,68.4,68.8,2279,0,2,5,66,0.5,1,1.1,2,0.1,0,0.5,3,1425,I
3148.8,28.1,90.6,3.9,99,0,76.9,7,0,0,0,2.3,2455,58.6,12.5,105.5,4.5,84,940,58.6,94.5,2.7,78.5,105.5,230,1,15,508,0,3040,0,1,2329.5,5,93,71,69.7,70.1,70.4,2330.5,0,2,5,68,0.5,1,1.2,1.5,0,0,0.2,3,1426,I
3084.8,27.7,78.4,3.1,99,0,69,7,0,0,0,2.3,2439,58.6,12.5,105.4,4.5,84,940,58.6,94.5,2.7,78.5,105.4,230,1,15,508,0,3040,0,1,2382.5,5,93,72.6,71.1,71.7,72,2383.5,0,2,5,69,0.4,1,1.2,1,0.1,0,-0.4,3,1427,I
2956.8,23.8,48.4,0.8,96,0,49,7,0,0,0,2.3,2446,56.3,12.5,72.6,4.9,84,940,56.3,91.8,2.7,78.5,71.5,230,1,15,508,0,3040,0,1,2434.8,5,93,74.3,72.6,73.4,73.6,2435.8,0,1,5,71,0.4,1,1.2,1,0,0,0.4,3,1428,I
1024,0,8.9,4.7,36,0,17.6,7,0,0,0,2.3,2389,18.8,14.1,4,36,84,950,18.4,28.6,2.3,78.5,3.9,230,1,15,332,0,3040,0,1,2371.3,5,93,74.6,73.3,74,74.1,2366,1,0,5,71,-0.2,1,1.2,1,0,0,3,3,1429,I
806.4,7.4,10.4,2.3,42,0,17.6,7,0,0,0,3.1,1954,21.1,13.3,-7.6,24,84,950,21.1,31.4,2,77,-8.8,230,1,15,470,0,3040,0,1,1880,6,93,74,72.2,73,73.5,1880.3,0,1,5,71,-0.2,1,1.2,1,0.2,0,1.9,3,1430,I
332.8,0,6.6,8.6,23,0,14.5,7,0,1,0,3.1,1752,4.3,14.5,-34.7,1.9,84,940,4.3,15.7,0,74.6,-34.7,230,1,15,508,0,3040,0,1,1836.5,6,93,72.3,71.1,71.2,71.9,1836,0,1,5,69,-1,2,6.7,1,0.3,0,3.4,3,1431,I
0,0,8.5,0,29,0,15.7,7,0,1,0,3.1,1745,0,14.5,-34.4,-7.5,84,940,0,20.8,0,74.2,-34.4,230,1,15,508,0,3040,0,1,1758.3,6,93,69.1,68,68.2,68.8,1758.5,0,1,5,66,-0.7,2,2.3,1,0.1,4,1.6,3,1432,I
0,0,8,0,30,0,15.7,7,0,1,0,3.1,1713,0,14.5,-34.5,-7.5,84,940,0,21.6,0,73.8,-34.5,230,1,15,508,0,3040,0,1,1717.8,6,94,67.5,66.2,66.5,67.1,1717.8,0,1,5,65,-0.6,2,1.2,1,0.1,0,3.4,3,1433,I
0,0,8,0,30,0,15.3,7,0,1,0,3.1,1675,0,14.5,-33.9,-7.5,84,930,0,21.6,0,73,-33.9,230,1,15,508,0,3040,0,1,1681,6,94,66,65,65.3,65.6,1681.3,0,1,5,63,-0.5,1,1.1,1,0,0,4.1,3,1434,I
512,9.4,9.4,-0.8,34,0,16.5,7,0,0,0,3.1,1672,16.8,14.1,30.3,28.9,84,930,17.6,25.5,2,73.4,30.3,230,1,15,508,0,3040,0,1,1664.3,6,93,65.3,64.1,64.1,64.9,1664.8,0,2,5,62,-0.3,1,1.1,1,0,0,6.3,3,1435,I
1164.8,15.6,14.6,-4.7,64,0,20.4,7,0,0,0,3.1,1722,36.7,12.5,69.8,24.4,84,930,36.7,52.2,2,75,69.8,230,1,15,508,0,3040,0,1,1670,6,93,65.6,64.2,64.4,65.1,1670.8,0,2,5,63,0,1,1.2,1,0,0,5.1,3,1436,I
1420.8,17.2,16.5,-4.7,76,0,21.6,7,0,0,0,3.1,1712,43.4,12.5,74.4,15.8,84,930,43.4,64.3,2,73.8,74.5,230,1,15,508,0,3040,0,1,1698,6,93,66.8,65.8,66,66.1,1698.8,0,2,5,64,0.1,1,1.1,0.5,0,0,5.4,3,1437,I
1497.6,18.7,18.3,-5.5,82,0,23.1,7,0,0,0,3.1,1737,46.1,12.1,79.8,9,84,940,46.1,71.8,2,74.2,79.8,230,1,15,508,0,3040,0,1,1731.3,6,93,68,66.9,67.3,67.5,1732,0,2,5,65,0.1,1,1.1,0,0.1,0,7.9,3,1438,I
1536,18.7,19.3,-6.3,84,0,23.9,7,0,0,0,3.1,1774,47.3,11.7,79.5,7.9,84,940,47.3,74.5,2,74.6,79.5,230,1,15,508,0,3040,0,1,1769,6,93,69.5,68.1,68.6,68.9,1770,0,2,5,66,0.1,1,1.2,-1,0.1,0,4.6,3,1439,I
908.8,3.9,8.9,-3.1,49,0,17.3,7,0,0,0,3.1,1793,25.4,13.3,0.8,16.9,84,940,25,40.8,2.3,75,0.9,230,1,15,508,0,3040,0,1,1794.8,6,93,70.6,69.9,70,70.1,1795.3,0,2,5,67,-0.2,1,1.1,-2,0.1,0,3,3,1440,I
704,12.5,11.8,-1.6,42,0,18,7,0,0,0,3.1,1839,23,13.7,55.7,32.3,84,940,23,31,2.3,75.8,55.7,230,1,15,508,0,3040,0,1,1801.3,6,93,70.9,69.9,70,70.3,1802,0,2,5,68,-0.2,1,1.2,-2,0,0,1.3,3,1441,I
1344,16,16,-2.3,71,0,21.6,7,0,0,0,3.1,1868,41.4,12.5,69,21,84,940,41.4,58.8,2.3,75.8,69,230,1,15,508,0,3040,0,1,1824.5,6,93,71.8,70.2,70.7,71.3,1825.3,0,2,5,68,0,1,1.2,-2,0.1,0,0.5,3,1442,I
1369.6,16,16,-2.3,72,0,21.6,7,0,0,0,3.1,1861,42.6,12.5,67.1,19.1,84,940,42.6,60.8,2.3,75.8,67.1,230,1,15,508,0,3040,0,1,1856,6,93,73,71.9,72.1,72.5,1856.8,0,2,5,70,0,1,1.2,-2,0,0,-0.3,3,1443,I
1356.8,16,16,-2.3,71,0,21.6,7,0,0,0,3.1,1890,41.4,12.5,65.3,21.8,84,950,41.4,58.4,2.3,76.2,65.3,230,1,15,508,0,3040,0,1,1885.3,6,93,74.1,72.6,73.3,73.6,1886,0,2,5,71,0,1,1.2,-1.5,0.1,0,0.9,3,1444,I
1382.4,16,16,-1.6,70,0,21.6,7,0,0,0,3.1,1917,41,12.5,64.8,22.1,84,950,41,57.3,2.3,76.6,64.8,230,1,15,508,0,3040,0,1,1913,6,93,75.3,74,74.1,74.8,1913.8,0,2,5,72,0,1,1.2,-1.5,0.1,0,0.1,3,1445,I
1369.6,15.6,16.5,-0.8,71,0,21.6,7,0,0,0,3.1,1946,41,12.5,65.1,22.9,84,950,41,56.9,2.3,76.6,65.1,230,1,15,508,0,3040,0,1,1941.3,6,93,76.4,75,75.7,75.8,1942,0,2,5,73,0,1,1.2,-1.5,0.2,0,3,3,1446,I
832,1.2,9.4,1.6,44,0,17.3,7,0,0,0,3.1,1955,21.1,13.7,18.4,23.6,84,950,21.1,32.5,2,77,17.6,230,1,15,508,0,3040,0,1,1955,6,93,77,76,76,76.4,1955.5,0,2,5,73,-0.3,1,1.2,-1.5,0.1,0,0.1,3,1447,I
1113.6,13.3,13.6,-1.6,58,0,20,7,0,0,0,3.1,2018,31.6,12.9,30.2,30,84,950,31.3,43.9,2.3,77.3,30.2,230,1,15,508,0,3040,0,1,1962.3,6,93,77.1,76,76.1,76.6,1962.8,0,2,5,74,-0.1,1,1.2,-1.5,0,0,1.2,3,1448,I
1036.8,13.7,13.6,-3.1,62,0,19.6,7,0,0,0,3.1,1982,31.3,12.9,54.2,34.9,84,950,31.3,43.1,2.3,77.3,54.2,230,1,15,508,0,3040,0,1,1973.8,6,93,77.6,76.1,76.1,77.1,1974.3,0,2,5,74,-0.1,1,1.1,-1.5,0,0,0.5,3,1449,I
1254.4,13.3,14.6,-1.6,69,0,20.8,7,0,0,0,3.1,1994,36.7,12.9,40.3,28.1,84,950,36.7,51,2.3,77.7,39.9,230,1,15,508,0,3040,0,1,1992.5,6,93,78.4,76.9,77.9,77.8,1993.3,0,1,5,75,-0.1,1,1.2,-1.5,0,0,1.1,3,1450,I
627.2,0,7.1,0.8,36,0,15.3,7,0,0,0,3.1,1992,12.5,14.1,-25.9,18.4,84,950,12.1,24.3,1.2,77.7,-26.1,230,1,15,508,0,3040,0,1,1996.5,6,93,78.6,77.7,78,78.1,1997,0,1,5,75,-0.4,1,1.2,-1.5,0.1,0,0.9,3,1451,I
179.2,0,8,0,26,0,15.3,7,0,1,0,3.1,1963,1.2,14.5,-33.8,-4.1,84,950,1.2,17.3,0,77,-33.8,230,1,15,508,0,3040,0,1,1982,6,93,77.9,76.4,76.9,77.5,1982.3,0,1,5,74,-0.5,1,1.2,-1.5,0.3,4,0.5,3,1452,I
0,0,9.4,0,32,0,16.5,7,0,1,0,3.1,1942,0,14.5,-34.3,-8.3,84,950,0,23.1,0,76.6,-34.3,230,1,15,508,0,3040,0,1,1957.5,6,93,77,75.9,76,76.6,1957.8,0,1,5,73,-0.6,2,1.3,-1.5,0,0,0.2,3,1453,I
0,0,9.4,0,31,0,16.5,7,0,1,0,3.1,1909,0,14.5,-34.7,-8.3,84,950,0,22.4,0,76.2,-34.7,230,1,15,508,0,3040,0,1,1925.5,6,93,75.8,74.4,74.7,75.3,1925.5,0,1,5,72,-0.7,2,2.8,-1.5,0,0,0.5,3,1454,I
0,0,8.9,0,30,0,16.1,7,0,1,0,3.1,1858,0,14.5,-34.9,-7.9,84,950,0,22,0,75.8,-34.9,230,1,15,508,0,3040,0,1,1877.5,6,93,73.9,72.4,72.7,73.4,1877.8,0,1,5,71,-0.7,2,2.2,-1.5,0.1,0,1.9,3,1455,I
0,0,8.5,0,30,0,16.1,7,0,1,0,3.1,1826,0,14.5,-34.2,-7.5,84,940,0,21.6,0,75.4,-34.2,230,1,15,508,0,3040,0,1,1846.3,6,93,72.6,71.7,72,72.1,1846.8,0,1,5,69,-0.5,1,1.1,-1.5,0.1,0,2.6,3,1456,I
0,0,8.5,0,33,0,15.7,7,0,0,0,3.1,1803,0,14.1,-33.8,-8.3,83,940,0,22.4,0,75.4,-7.7,230,1,15,508,0,3040,0,1,1818.3,6,93,71.5,70.1,70.3,71,1818.5,0,1,5,68,-0.5,1,1.2,-1.5,0.1,0,2.6,3,1457,I
614.4,10.2,10.4,-0.8,37,0,16.9,7,0,0,0,3.1,1832,19.1,14.1,42.2,31.9,83,940,19.5,26.7,2,76.2,42.2,230,1,15,508,0,3040,0,1,1801.3,6,93,70.8,70,70,70.3,1801.8,0,2,5,68,-0.3,1,1.2,-1,0.1,0,3.2,3,1458,I
1382.4,16,15.5,-1.6,67,0,21.2,7,0,0,0,3.1,1897,38.3,12.9,71.8,25.9,83,940,38.3,52.9,2.3,77.3,71.9,230,1,15,508,0,3040,0,1,1805.3,6,93,71,70,70.1,70.5,1806,0,2,5,68,0,1,1.1,-1,0.1,0,3.5,3,1459,I
1625.6,17.6,17.4,-0.8,76,0,22.4,7,0,0,0,2.3,1860,45.3,12.5,75.5,15.8,83,940,45.3,64.3,2.3,76.2,75.5,230,1,15,508,0,3040,0,1,1827,6,93,71.9,70.2,70.9,71.3,1827.8,0,2,5,69,0.1,1,1.2,-1,0.1,0,7,3,1460,I
1331.2,11.7,13.6,-1.6,67,0,20.4,7,0,0,0,2.3,1851,37.5,12.5,1.7,13.9,82,940,37.1,58,2.3,75.8,1.1,230,1,15,508,0,3040,0,1,1847.8,6,93,72.6,71.8,72,72.1,1848.3,0,1,5,69,0,1,1.2,-0.5,0.4,0,8.1,3,1461,I
460.8,1.2,7.1,7,26,0,14.5,7,0,0,0,3.1,1827,11.3,14.5,1.4,26.3,82,940,11.3,18.4,0.8,75.8,1.4,230,1,15,508,0,3040,0,1,1838.8,6,93,72.3,71.2,71.8,71.8,1839,0,2,5,69,-0.4,1,1.1,0,0.2,4,4.3,3,1462,I
678.4,10.5,10.8,5.5,37,0,17.3,7,0,0,0,3.1,1833,20.7,14.1,35,33.4,82,940,20.7,27.8,2.3,75.8,35,230,1,15,508,0,3040,0,1,1824,6,93,71.6,70.1,70.4,71.1,1824.5,0,2,5,69,-0.3,1,1.2,0,0.3,4,8.7,3,1463,I
1139.2,14.1,15,-2.3,64,0,20.4,7,0,0,0,3.1,1851,36.3,12.9,64.4,25.9,82,940,36.3,51,2.3,75.8,64.4,230,1,15,508,0,3040,0,1,1826.5,6,93,71.8,70.2,70.8,71.3,1827,0,2,5,69,0,1,1.2,0,0.4,0,10.2,3,1464,I
998.4,6.2,10.4,-0.8,53,0,18,7,0,0,0,3.1,1836,27.7,13.3,4.9,20.6,82,940,27.3,42.7,2.3,75.8,4.8,230,1,15,508,0,3040,0,1,1835,6,93,72.1,71.2,72,71.6,1835.8,0,2,5,69,-0.1,1,1.2,-0.5,0.4,0,8.2,3,1465,I
857.6,12.9,13.2,-1.6,48,0,18.8,7,0,0,0,3.1,1919,27,13.7,52.5,31.5,82,940,27,36.5,2.3,76.6,52.5,230,1,15,508,0,3040,0,1,1830.3,6,93,71.9,70.3,71.5,71.4,1830.8,0,2,5,69,-0.2,1,1.2,-0.5,0.4,0,9.5,3,1466,I
1305.6,11.7,14.6,-0.8,69,0,20.8,7,0,0,0,3.1,1922,36.7,12.9,15.1,21,82,940,36.3,53.3,2.3,76.6,14.6,230,1,15,508,0,3040,0,1,1840.8,6,93,72.3,71.5,72,71.8,1841.3,0,1,5,69,0,1,1.2,-0.5,0.5,4,10.3,3,1467,I
499.2,0,6.6,5.5,28,0,14.5,7,0,1,0,3.1,1782,8.2,14.5,-30.3,6,82,940,8.2,20.8,0.8,75,-30.3,230,1,15,508,0,3040,0,1,1817.3,6,93,71.4,70.5,70.9,71,1817,0,1,5,68,-1,2,7.9,-0.5,0.5,0,8.8,3,1468,I
25.6,0,8,0,28,0,15.3,7,0,1,0,3.1,1654,0,14.5,-35,-6.4,82,940,0,19.2,0,72.7,-35,230,1,15,508,0,3040,0,1,1680.8,6,93,65.9,65,65.3,65.5,1680,0,1,5,63,-1.6,2,10.5,-0.5,0.3,0,8.5,3,1469,I
0,0,7.5,0,31,0,15.3,7,0,1,0,3.1,1572,0,14.5,-34.8,-7.1,82,930,0,21.2,0,70.7,-34.8,230,1,15,508,0,3040,0,1,1588.8,6,93,62.3,61.2,61.7,61.9,1588.3,0,1,5,60,-1.4,2,9.3,-0.5,0.2,0,10,3,1470,I
0,0,7.1,0,31,0,14.9,7,0,1,0,3.1,1501,0,14.5,-35.6,-7.5,82,920,0,21.6,0,68.8,-35.6,230,1,15,508,0,3040,0,1,1515,6,93,57.9,57.1,57.2,57.5,1517.3,0,1,5,55,-1.3,2,8.4,-0.5,0.1,0,8.6,3,1471,I
0,0,8.5,0,29,0,15.7,7,0,0,0,3.1,1813,0,14.8,-6.4,-7.1,82,920,0,21.2,0,75.4,-3.5,230,1,15,508,0,3040,0,1,1812.5,5,93,55.4,54.3,54.3,55,1814,0,2,5,53,-0.6,1,1.1,-0.5,-0.1,4,5.4,3,1472,I
563.2,9,9.4,-0.8,32,0,16.5,7,0,0,0,3.1,1804,18,14.1,27.3,33.8,82,920,18,23.5,2.3,75.8,27.3,230,1,15,508,0,3040,0,1,1802,5,93,54.8,54,54,54.4,1802.5,0,2,5,52,-0.2,1,1.1,-0.5,-0.1,0,6.6,3,1473,I
1190.4,16,14.6,-3.9,61,0,20,7,0,0,0,3.1,1817,35.5,12.9,63.2,26.6,82,920,35.5,49.4,2.3,76.2,63.2,230,1,15,508,0,3040,0,1,1814.5,5,93,55.1,54.1,54.2,54.8,1815.5,0,2,5,53,0.1,1,1.1,-1,0,0,10.5,3,1474,I
1446.4,18,16,-2.3,71,0,21.6,7,0,0,0,3.1,1855,42.2,12.5,74.5,19.9,82,920,42.2,59.2,2.3,76.6,74.9,230,1,15,508,0,3040,0,1,1854,5,93,56.4,55.5,56,55.9,1855,0,2,5,54,0.2,1,1.2,-1.5,0.1,0,7.6,3,1475,I
1600,19.5,18.3,-0.8,78,0,22.7,7,0,0,0,3.1,1907,45.7,12.5,76.9,16.1,82,920,45.7,65.1,2.3,76.6,76.9,230,1,15,508,0,3040,0,1,1906.3,5,93,58,56.9,57.2,57.5,1907.5,0,2,5,55,0.3,1,1.2,-0.5,0,0,8.2,3,1476,I
1689.6,21.1,19.7,1.6,81,0,24.3,7,0,0,0,3.1,1966,47.3,12.5,83.8,15.4,83,920,47.3,67.5,2.3,77,83.7,230,1,15,508,0,3040,0,1,1965,5,93,59.8,58.7,59.2,59.3,1965.8,0,2,5,57,0.3,1,1.2,-0.5,0.2,0,13.1,3,1477,I
1868.8,22.7,21.1,1.6,85,0,25.5,7,0,0,0,3.1,2022,48.8,12.5,84.4,12.8,83,920,48.8,71.8,2.3,77.3,83.8,230,1,15,508,0,3040,0,1,2021,5,93,61.4,60.3,60.7,60.9,2022.3,0,2,5,59,0.3,1,1.2,-1,0.4,0,9.9,3,1478,I
