Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
102.4,0,8.9,1.6,27,0,16.1,0,0,1,0,2.3,1893,0.4,14.8,-35,-6,84,890,0.4,18.8,0,76.2,-35,230,1,15,508,0,3040,0,1,1899.5,4,88,41.5,40.2,40.1,41.4,1899.5,0,1,5,39,-0.5,1,1,-1,0.3,0,0,2,2703
0,0,9.4,0,31,0,16.5,0,0,1,0,2.3,1852,0,14.5,-35,-8.3,84,890,0,22.4,0,75.8,-35,230,1,15,508,0,3040,0,1,1866.8,4,88,40.8,40,40,40.6,1867,0,1,5,39,-0.5,1,1,-1.5,0.2,0,0.3,2,2704
0,0,8.9,0,30,0,16.1,0,0,1,0,2.3,1828,0,14.8,-35.3,-8.3,84,890,0,22,0,75.4,-35.3,230,1,15,508,0,3040,0,1,1843.8,4,87,40.3,39.7,40,40.1,1844,0,1,5,38,-0.5,1,1,-1.5,0.4,4,3.9,2,2705
0,0,8.9,0,30,0,16.1,0,0,1,0,2.3,1788,0,15.2,-35.2,-7.9,84,880,0,21.6,0,75,-35.2,230,1,15,508,0,3040,0,1,1806.5,4,87,39.5,38.3,38.3,39.4,1806.8,0,1,5,37,-0.5,1,1,-2,0.2,0,2.1,2,2706
0,0,8.5,0,30,0,16.1,0,0,1,0,2.3,1737,0,14.8,-35.1,-7.5,84,880,0,21.2,0,74.2,-35.1,230,1,15,508,0,3040,0,1,1760,4,87,38.5,37.8,38,38.3,1759.8,0,1,5,37,-0.5,1,1,-2,0.2,0,1.4,2,2707
0,0,8.5,0,30,0,15.7,0,0,1,0,2.3,1683,0,14.8,-35.4,-7.5,84,880,0,21.2,0,73,-35.4,230,1,15,508,0,3040,0,1,1702,4,87,37.1,36,36,37,1701.8,0,1,5,35,-0.7,2,4,-2,0.2,0,1.4,2,2708
0,0,7.5,0,31,0,15.3,0,0,1,0,2.3,1512,0,15.2,-35.8,-7.1,83,870,0,21.2,0,69.5,-35.8,230,1,15,508,0,3040,0,1,1540.5,4,87,33.5,32.6,32.6,33.4,1538.8,0,1,5,32,-1.5,2,13.6,-2,0.1,0,3.1,2,2709
76.8,0,6.1,0,28,0,14.1,0,0,0,0,2.3,1184,0,15.2,-11.1,-3.4,83,860,0,19.6,0,64.5,-10.9,230,1,15,508,0,3040,0,1,1304.3,4,87,28.4,27.5,27.7,28.3,1302.5,1,0,5,27,-1.6,2,15.5,-2,0.2,0,1.7,2,2710
320,0,7.1,-0.8,36,0,14.5,0,0,0,0,2.3,964,12.9,15.2,-6.8,2.3,83,850,13.3,27.1,2.3,60.9,-7,230,1,15,508,0,3040,0,1,1150.8,4,87,23.1,22.1,22.1,22.9,1151.8,1,0,5,22,-1.7,2,17.8,-2,0.1,0,-0.8,2,2711
396.8,0,8,1.6,41,0,15.3,0,0,0,0,2.3,1015,16.4,15.2,9,4.1,83,990,16.4,31.8,2.3,62.1,9.3,230,1,15,508,0,3040,0,1,1039.5,3,87,17.1,16.1,16.2,17,1036.5,1,0,5,16,-1.8,2,18.8,-2,0.1,0,-0.6,2,2712
460.8,0,8.5,0,50,0,15.7,0,0,0,0,2.3,922,20.7,15.2,13,2.3,82,910,20.7,40.8,2,59.8,13,230,1,15,508,0,3040,0,1,727.8,3,87,12,11.1,11.1,11.9,726,1,0,5,11,-1.3,2,11.5,-1.5,0.1,0,0.8,2,2713
460.8,0,8.5,-0.8,54,0,15.7,0,0,0,0,2.3,863,21.1,15.2,12.5,-1.1,82,840,21.1,44.7,2,57.8,13.1,230,1,15,508,0,3040,0,1,545.5,3,87,9,8.1,8.1,8.9,544.8,1,0,5,8,-0.9,2,8.8,-1,0.1,0,2,2,2714
435.2,0,7.5,-0.8,54,0,15.3,0,0,0,0,2.3,848,17.6,15.2,0.2,-7.1,82,810,18,44.3,2,57.4,0.4,230,1,15,508,0,3040,0,1,752,3,87,6.3,5.1,5.2,6.3,755.8,1,0,5,6,-0.8,2,5.4,0,0.2,8,9.4,2,2715
371.2,0,7.1,-1.6,49,0,14.5,0,0,0,0,2.3,818,15.6,15.6,-0.9,-5.3,82,780,15.6,38.8,2,56.6,-1,230,1,15,508,0,3040,0,1,794,1,87,5.4,4.1,4.1,5.4,794.3,1,0,5,5,-0.2,2,1.4,-4,0.2,8,20.6,2,2716
332.8,0,7.1,0.8,47,0,14.9,0,0,0,0,2.3,793,16,15.6,0,-1.9,82,780,16,37.6,2,56.3,0.1,230,1,15,508,0,3040,0,1,751,1,87,5,4.1,4.1,5,751.3,1,0,5,5,-0.2,2,1.3,0,0.2,4,24.9,2,2717
332.8,0,7.1,2.3,48,0,14.9,0,0,0,0,2.3,784,16.4,15.6,0.9,-0.8,82,780,16.4,38.4,2,55.9,1.3,230,1,15,508,0,3040,0,1,724.8,1,87,4.9,4.1,4.1,4.9,724.8,1,0,5,4,-0.1,2,2.1,0,0.2,4,15.6,2,2718
345.6,0,7.1,1.6,51,0,14.9,0,0,0,0,2.3,772,18,15.6,5.9,-0.8,82,770,18,41.2,2,55.9,6,230,1,15,508,0,3040,0,1,649.8,1,87,4.4,4,4,4.4,649,1,0,5,4,-0.3,2,5,0,0.2,0,16.1,2,2719
371.2,0,7.5,0,55,0,15.3,0,0,0,0,2.3,770,19.5,15.6,9.5,-1.1,82,770,19.5,44.3,2,55.9,10.1,230,1,15,508,0,3040,0,1,460.5,1,87,3.1,2.1,2.1,3.1,458.3,1,0,5,3,-0.6,2,10,0,0.2,0,16.3,2,2720
371.2,0,7.1,0,56,0,14.9,0,0,0,0,2.3,749,19.1,15.6,7.9,-3.8,82,730,19.1,45.9,2,55.5,8.5,230,1,15,508,0,3040,0,1,221.3,1,87,1.5,0.1,0.2,1.4,220.8,1,0,5,0,-0.3,2,5.7,0,0.2,0,16.3,2,2721
320,0,7.1,-1.6,55,0,14.5,0,0,0,0,2.3,692,18.8,15.6,7.6,-3.8,82,680,18.8,44.3,2,54.7,8.1,230,1,15,508,0,3040,0,1,233.8,1,87,1.4,0.3,0.3,1.4,235.5,1,0,5,0,0.1,1,1.7,0,0.2,0,16.2,2,2722
345.6,0,7.1,-1.6,55,0,14.9,0,0,0,0,2.3,732,18.8,15.2,6.3,-3,82,730,18.8,44.3,2,55.1,4.5,230,1,15,508,0,3040,0,1,412.3,1,87,2.6,2,2,2.6,414.3,1,0,5,2,0.2,2,1,0,0.2,0,23.8,2,2723
345.6,0,7.1,-2.3,54,0,14.9,0,0,0,0,2.3,750,19.1,15.2,10.5,-1.5,83,760,19.1,44.3,2,55.5,8,230,1,15,508,0,3040,0,1,545.3,1,87,3.6,2.3,2.3,3.6,546.3,1,0,5,3,0.1,2,2.1,0,0.2,4,28.9,2,2724
345.6,0,7.1,-2.3,54,0,14.9,0,0,0,0,2.3,762,18.8,15.2,9.3,-1.1,83,770,19.1,43.5,2,55.5,9.5,230,1,15,508,0,3040,0,1,584.3,1,87,3.9,3.7,3.7,3.9,584.3,1,0,5,3,-0.1,2,3.7,0,0.2,4,23.2,2,2725
358.4,0,7.1,-1.6,54,0,14.9,0,0,0,0,2.3,763,19.5,15.2,9.6,-0.4,83,760,19.5,43.9,2,55.5,9.6,230,1,15,508,0,3040,0,1,405.5,1,87,2.8,1.7,1.8,2.8,402.8,1,0,5,2,-0.7,2,10.2,0,0.2,0,25.7,2,2726
332.8,0,7.1,-1.6,55,0,14.5,0,0,0,0,2.3,727,19.1,15.2,6.8,-2.6,84,710,19.1,44.7,2,55.1,7.1,230,1,15,508,0,3040,0,1,165.3,1,87,1.1,0.1,0.1,1.1,164.3,1,0,5,0,-0.3,2,6.8,0,0.2,0,25.6,2,2727
307.2,0,6.6,-0.8,55,0,14.5,0,0,0,0,2.3,671,19.5,15.2,10.7,-2.3,84,670,19.5,44.3,2,54.7,10.7,230,1,15,508,0,3040,0,1,24.3,1,87,0.4,0,0,0.3,24.3,1,0,5,0,-0.1,2,5,0,0.2,0,25.4,2,2728
320,0,6.6,-0.8,55,0,14.5,0,0,0,0,2.3,665,19.5,15.2,8.9,-2.6,84,670,19.5,44.7,2,54.3,9.2,230,1,15,508,0,3040,0,1,139,1,87,0.8,0,0,0.8,140.5,1,0,5,0,0.1,2,2,0,0.2,0,24.3,2,2729
307.2,0,7.1,0,55,0,14.5,0,0,0,0,2.3,668,19.1,15.2,9.6,-3,84,670,19.1,44.7,2,54.3,9.6,230,1,15,508,0,3040,0,1,93.3,1,87,0.6,0,0,0.6,94.8,1,0,5,0,-0.4,2,12.8,0,0.2,0,23.5,2,2730
307.2,0,7.1,0,55,0,14.5,0,0,0,0,2.3,668,19.1,15.2,8.5,-3,84,670,19.1,44.7,2,54.3,9,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,-0.1,2,20.9,0,0.2,0,23.6,2,2731
307.2,0,6.6,0,55,0,14.5,0,0,0,0,2.3,668,19.1,15.2,9.2,-3,84,670,19.1,44.3,2,54.3,9.1,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,21.6,0,0.2,0,23.6,2,2732
320,0,6.6,0,55,0,14.5,0,0,0,0,2.3,666,19.1,15.2,9.4,-3,85,670,19.1,44.7,2,54.3,9.6,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,-0.1,2,23.4,0,0.2,0,23.7,2,2733
307.2,0,7.1,0,55,0,14.5,0,0,0,0,2.3,665,19.1,14.8,10,-2.6,85,670,19.1,44.7,2,54.3,10,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,23.6,0,0.2,0,23.5,2,2734
307.2,0,6.6,0,55,0,14.5,0,0,0,0,2.3,667,19.1,15.2,8.9,-3,85,670,19.1,44.7,2,54.3,9.3,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,26.5,0,0.2,0,23.2,2,2735
307.2,0,6.6,0,55,0,14.5,0,0,0,0,2.3,667,19.1,14.8,10.3,-3,85,670,19.1,44.7,2,54.3,10.5,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,30.9,0,0.2,0,22.1,2,2736
307.2,0,6.6,0,55,0,14.5,0,0,0,0,2.3,666,19.1,14.5,10.9,-2.6,86,670,19.1,44.7,2,54.3,10.9,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,21.7,0,0.2,0,22.1,2,2737
307.2,0,6.6,0.8,55,0,14.5,0,0,0,0,2.3,668,19.1,14.5,8,-2.6,86,670,19.1,44.7,2,54.3,8.3,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,20.8,0,0.2,0,22,2,2738
307.2,0,6.6,0.8,55,0,14.5,0,0,0,0,2.3,668,19.1,14.5,10.3,-3,86,670,19.1,44.7,2,54.3,10.8,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,20.6,0,0.2,0,22.1,2,2739
307.2,0,7.1,0.8,55,0,14.5,0,0,0,0,2.3,668,19.1,14.5,10.3,-2.6,86,670,19.1,44.7,2,54.3,10.7,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,17.2,0,0.2,0,22.1,2,2740
320,0,6.6,0,55,0,14.5,0,0,0,0,2.3,689,18.8,14.5,11,-3.8,86,680,18.8,44.7,2,54.3,11.2,230,1,15,508,0,3040,0,1,90.5,1,87,0.5,0,0,0.4,93,1,0,5,0,0.3,1,0.9,0,0.2,0,20.3,2,2741
345.6,0,7.1,0.8,55,0,14.9,0,0,0,0,2.3,735,18.8,14.5,12.4,-2.6,86,730,18.8,44.3,2,54.7,12.7,230,1,15,508,0,3040,0,1,318.8,1,87,2,1.3,1.3,2,321,1,0,5,1,0.3,2,1,0,0.2,0,20.3,2,2742
358.4,0,7.1,0,55,0,14.9,0,0,0,0,2.3,746,19.1,14.5,10.9,-1.1,87,750,19.1,44.3,2,55.1,11.1,230,1,15,508,0,3040,0,1,446.3,1,87,3,2.1,2.1,2.9,447.5,1,0,5,2,0.1,2,2.9,0,0.2,0,20.5,2,2743
345.6,0,7.1,0.8,54,0,14.9,0,0,0,0,2.3,757,19.1,14.5,7.5,-1.5,87,760,19.1,43.9,2,55.1,7.7,230,1,15,508,0,3040,0,1,490,1,87,3.3,2.1,2.1,3.3,491.3,1,0,5,3,0.1,1,2,0,0.2,0,8.9,2,2744
371.2,0,8,1.6,54,0,15.3,0,0,0,0,2.3,806,20.7,14.1,35.4,2.6,87,770,20.3,43.5,2,55.9,34.8,230,1,15,508,0,3040,0,1,609.5,1,87,4.1,3.3,3.5,4,611.8,1,0,5,4,0.2,1,1,0,0.1,12,-6.6,2,2745
576,6.2,9.4,-1.6,57,0,16.5,0,0,0,0,2.3,1154,28.1,13.7,33.8,22.1,87,800,28.1,45.1,2.3,63.3,33.8,230,1,15,508,0,3040,0,1,865.3,1,87,5.9,4.9,5,5.8,869,1,0,5,5,0.6,1,1.1,0,0.1,0,-6.5,2,2746
678.4,10.2,10.8,0,57,0,17.3,0,0,0,0,2.3,1378,28.5,13.3,36.6,27.8,87,810,28.5,43.1,2,67.2,36.6,230,1,15,508,0,3040,0,1,1214.5,1,87,8.4,7.4,7.4,8.3,1218.5,1,0,5,8,0.6,1,1.1,-13,0.1,4,-2.1,2,2747
985.6,13.3,12.7,1.6,59,0,18.8,0,0,0,0,2.3,1775,32,12.9,41,30.4,87,820,32,45.9,2,74.6,41,230,1,15,508,0,3040,0,1,1624,1,87,11.1,10.3,10.3,11,1629.3,1,0,5,10,0.8,1,1.1,0,0.1,8,14.7,2,2748
1139.2,14.1,13.6,2.3,63,0,19.6,0,0,0,0,2.3,1949,32.8,12.9,55.2,33.4,87,840,32.8,45.9,2.3,77,55.3,230,1,15,508,0,3040,0,1,1768.3,1,87,14.3,13.2,13.4,14.1,1764.5,1,0,5,13,0.8,1,1.1,0,0.2,4,11.6,2,2749
1280,15.2,14.6,3.9,67,0,20.4,0,0,0,0,2.3,1832,38.3,12.5,54.6,23.6,87,920,38.3,54.9,2.3,75.4,54.6,230,1,15,508,0,3040,0,1,1586,2,87,17.6,16.9,17,17.5,1589.5,0,1,5,17,0.9,1,1,0,0.2,0,8.5,2,2750
1331.2,15.2,14.6,6.3,67,0,20.4,0,0,0,0,2.3,2014,36.3,12.9,55.5,29.6,87,1000,36.3,50.2,2.3,77.3,55.5,230,1,15,508,0,3040,0,1,1872.8,2,87,20.9,19.9,20,20.6,1876,0,1,5,20,0.8,1,1.1,0,0.2,0,5.5,2,2751
1190.4,12.1,12.7,3.1,59,0,19.2,0,0,0,0,2.3,2154,30.9,12.9,19.9,38.3,87,1050,30.9,42.4,2.3,77.7,19.9,230,1,15,508,0,3040,0,1,2106.3,2,87,23.5,22.5,22.6,23.4,2108.3,0,2,5,22,0.5,1,1.1,0.5,0.1,4,2.3,2,2752
832,12.5,11.8,2.3,51,0,18,0,0,0,0,2.3,1791,27,12.9,55.6,36,87,1120,27,37.6,2,75,55.7,230,1,15,508,0,3040,0,1,1652.8,3,87,24.8,24,24,24.5,1647,0,2,5,23,0.3,1,1,1,0.1,0,1.9,2,2753
1049.6,6.6,11.8,2.3,61,0,18.8,0,0,0,0,2.3,1697,33.2,12.5,17,22.5,86,1310,32.8,49.4,2,73.4,17,230,1,15,508,0,3040,0,1,1601.5,3,87,26.6,25.6,25.7,26.4,1603,0,2,5,25,0.4,1,1.1,0.5,0.1,0,3.4,2,2754
896,12.5,13.2,0.8,53,0,18.8,0,0,0,0,2.3,1804,29.7,13.3,60.9,30.8,86,1370,29.7,40.8,2,75.4,60.8,230,1,15,508,0,3040,0,1,1665,3,87,27.5,26.4,26.5,27.3,1666,1,0,5,26,0.2,1,1,0,0.3,8,12,2,2755
1382.4,13.3,15,3.9,70,0,21.2,0,0,0,0,2.3,1997,39.1,12.9,52.4,26.6,85,1430,39.1,53.7,2.3,77.3,52.4,230,1,15,508,0,3040,0,1,1779.8,3,87,29.4,28.7,28.8,29.1,1781.5,1,0,5,28,0.6,1,1,0,0.3,0,14.2,2,2756
1241.6,12.9,14.1,0.8,65,0,20,0,0,0,0,2.3,2064,34.4,12.9,45.3,32.6,84,1450,34.4,47.8,2.3,77.7,45.3,230,1,15,508,0,3040,0,1,1904.8,3,87,31.5,30.6,30.8,31.3,1906.3,0,2,5,30,0.4,1,1,0,0.4,0,18.1,2,2757
1164.8,12.1,13.2,0,62,0,19.6,0,0,0,0,2.3,2042,32,13.3,39.8,34.5,84,1470,32.4,44.7,2.3,77.7,42.8,230,1,15,508,0,3040,0,1,1891,3,87,33.1,32.1,32.1,32.8,1888.3,0,2,5,32,0.3,1,1,0,0.6,0,18.2,2,2758
832,5.9,10.4,3.1,51,0,17.3,0,0,0,0,2.3,1693,27,13.3,12.7,32.3,84,1210,27,38.4,2,74.2,12.7,230,1,15,508,0,3040,0,1,1557.5,4,87,33.9,33.3,33.7,33.6,1557.5,0,2,5,32,0.1,1,1,1,0.6,0,18.1,2,2759
422.4,0.8,6.6,0.8,33,0,14.5,0,0,0,0,2.3,1512,12.9,14.5,-12.5,16.5,83,890,12.9,23.1,2,70.3,-12.4,230,1,15,508,0,3040,0,1,1554.5,4,87,33.9,33.1,33.4,33.8,1554.5,0,1,5,32,-0.2,1,1,0.5,0.5,4,12.8,2,2760
230.4,0,6.1,2.3,25,0,13.7,0,0,1,0,2.3,1460,3.5,14.8,-35,-0.4,83,860,3.5,15.7,1.2,68.4,-35,230,1,15,508,0,3040,0,1,1506.3,4,87,32.9,32.1,32.1,32.6,1506,0,1,5,31,-0.4,1,1,0,0.2,8,11.2,2,2761
192,0.8,7.1,0,27,0,14.5,0,0,0,0,2.3,1432,5.1,14.5,-0.2,19.9,83,860,6.3,18.4,1.2,68.4,-0.2,230,1,15,508,0,3040,0,1,1435.8,4,87,31.1,30.1,30.2,31,1436,0,1,5,30,-0.3,1,1,0,0.3,4,4.1,2,2762
409.6,2,8,-1.6,32,0,15.3,0,0,0,0,2.3,1398,16,14.5,5.5,31.9,83,850,16,23.1,2.3,68.4,5.5,230,1,15,508,0,3040,0,1,1397,4,87,30.5,30,30,30.4,1397.3,0,1,5,29,-0.1,1,1,0,0.2,0,6.2,2,2763
409.6,2,8,-6.3,36,0,15.3,0,0,0,0,2.3,1372,17.2,14.5,6.8,31.5,83,850,17.2,25.5,2.3,68,6.8,230,1,15,508,0,3040,0,1,1364,4,87,29.8,28.6,28.9,29.5,1364,0,1,5,28,-0.1,1,1,0.5,0.3,0,2.6,2,2764
422.4,5.9,8.9,-6.3,39,0,16.1,0,0,0,0,2.3,1377,18.4,14.5,14,33,83,850,18.4,27.1,2.3,67.6,14,230,1,15,508,0,3040,0,1,1322.8,4,87,28.9,28,28.1,28.6,1323,1,0,5,27,0,1,1,1,0.2,0,3,2,2765
563.2,9,10.4,-1.6,49,0,17.3,0,0,0,0,2.3,1418,23.8,13.7,26,32.6,83,850,23.8,34.5,2.3,68,26,230,1,15,508,0,3040,0,1,1293.8,4,87,28.3,27.9,28,28,1294,1,0,5,27,0.1,1,1,2,0.2,0,3.4,2,2766
716.8,11.7,12.2,0,58,0,18.4,0,0,0,0,2.3,1467,28.9,13.3,60.6,28.9,83,850,28.9,41.6,2,68.8,60.7,230,1,15,508,0,3040,0,1,1278,4,87,27.9,26.4,26.7,27.6,1278.3,1,0,5,26,0.1,1,1,2,0,0,1.6,2,2767
1472,17.6,18.8,-3.1,80,0,23.5,0,0,0,0,2.3,1837,45.7,12.9,79.2,12.8,83,850,45.7,68.2,2,75.4,79.2,230,1,15,508,0,3040,0,1,1312.5,4,87,28.6,27.7,28,28.4,1313.8,1,0,5,27,0.7,1,1,2,0,0,1.3,2,2768
1676.8,18,18.8,2.3,81,0,23.9,0,0,0,0,2.3,1930,46.9,12.9,75.9,14.3,83,850,46.9,68.2,2.3,76.6,75.9,230,1,15,508,0,3040,0,1,1401,4,87,30.6,29.5,29.7,30.4,1402.8,1,0,5,29,0.7,1,1,2.5,0,0,1.2,2,2769
1664,18.4,18.3,4.7,79,0,23.1,0,0,0,0,2.3,1962,46.1,12.9,75.3,17.3,83,850,46.1,64.7,2.3,77,75.3,230,1,15,508,0,3040,0,1,1495,4,87,32.6,31.5,31.8,32.4,1496.5,1,0,5,31,0.7,1,1,2.5,0,0,1.2,2,2770
1651.2,18.7,18.3,4.7,79,0,23.1,0,0,0,0,2.3,1982,45.7,12.9,74.1,17.3,83,860,45.7,63.9,2.3,77,74.7,230,1,15,508,0,3040,0,1,1573.5,4,87,34.4,33.2,33.7,34.1,1574.5,0,2,5,33,0.7,1,1,2.5,0,0,1.2,2,2771
1536,16.4,16.9,0,78,0,22.4,0,0,0,0,2.3,1838,45.3,12.9,65.8,13.9,83,870,45.3,67.1,2.3,75.8,65.3,230,1,15,508,0,3040,0,1,1645.8,4,87,36,34.9,35.2,35.6,1647,0,2,5,34,0.6,1,1,3,0,0,0,2,2772
1024,10.9,11.3,0,58,0,18.4,0,0,0,0,2.3,1723,32.4,13.3,22.6,27,83,870,32.4,47.1,2,74.2,22.7,230,1,15,508,0,3040,0,1,1694.5,4,87,37.1,36.1,36.1,36.9,1695.3,0,2,5,35,0.3,1,1,3,0,0,-0.9,2,2773
537.6,4.7,8,-0.8,38,0,15.7,0,0,0,0,2.3,1656,17.6,14.5,-15.9,27.8,83,870,17.2,26.3,2,73.4,-16.2,230,1,15,508,0,3040,0,1,1675,4,87,36.8,36,35.9,36.5,1675.3,0,1,5,35,-0.1,1,1,2.5,0,0,-0.9,2,2774
204.8,0,6.6,3.9,25,0,14.5,0,0,1,0,2.3,1550,3.1,14.5,-34.4,-0.8,84,870,3.1,15.7,0,70.3,-34.4,230,1,15,508,0,3040,0,1,1620.3,4,87,35.4,34.3,34.3,35.3,1620,0,1,5,33,-0.4,1,1,2.5,-0.1,0,-0.7,2,2775
102.4,0,7.5,0,31,0,15.3,0,0,0,0,2.3,1537,0,14.5,2.1,7.5,84,860,0,20.8,0,69.9,2.1,230,1,15,508,0,3040,0,1,1546.8,4,87,33.8,32.6,32.7,33.5,1546.5,0,2,5,32,-0.4,1,1,2.5,0,0,5.2,2,2776
499.2,6.6,8.9,-0.8,35,0,16.1,0,0,0,0,2.3,1519,17.6,14.5,8.2,34.9,84,860,17.2,24.3,2,70.3,8.2,230,1,15,508,0,3040,0,1,1518,4,87,33.1,32.1,32.1,32.9,1518.5,0,2,5,32,-0.1,1,1,2.5,0.1,0,5.9,2,2777
588.8,9.4,10.4,-1.6,45,0,17.3,0,0,0,0,2.3,1522,21.9,13.7,25.2,36.4,84,860,21.5,29.8,2,70.3,25.2,230,1,15,508,0,3040,0,1,1521.5,4,87,33.1,32.1,32.1,32.9,1522,0,2,5,32,0,1,1,1.5,0.6,16,24.5,2,2778
780.8,12.5,11.8,0.8,55,0,18,0,0,0,0,2.3,1548,27.3,13.3,56.2,32.3,84,860,27.3,37.6,2,71.1,56.4,230,1,15,508,0,3040,0,1,1546.5,4,87,33.5,33.1,33.3,33.1,1547.5,0,2,5,32,0.1,1,1,0.5,1.1,12,36.7,2,2779
972.8,8.6,11.3,-2.3,62,0,18.4,0,0,0,0,2.3,1603,31.6,13.3,-6,15,84,860,31.3,49.8,2,71.9,-6.4,230,1,15,508,0,3040,0,1,1601.8,4,87,34.8,34.1,34.2,34.5,1602.5,0,1,5,33,0.2,1,1,-0.5,1.1,0,18.5,2,2780
486.4,8.2,9.4,3.1,34,0,16.1,0,0,0,0,2.3,1601,17.2,14.5,23.2,30,84,870,17.2,24.3,1.6,71.9,23.2,230,1,15,508,0,3040,0,1,1606.5,4,87,35,34.1,34.1,34.9,1607,0,2,5,33,-0.1,1,1,-0.5,0.3,8,9.5,2,2781
768,12.9,12.2,-1.6,54,0,18.8,0,0,0,0,2.3,1624,28.5,13.3,53.5,29.6,84,870,28.5,40.4,2,72.3,53.6,230,1,15,508,0,3040,0,1,1615,4,87,35.1,34.1,34.1,34.9,1615.8,0,2,5,34,0.1,1,1,-0.5,0.2,0,12.2,2,2782
1228.8,18,16,-3.9,76,0,21.6,0,0,0,0,2.3,1674,41.8,12.5,70.9,15.4,84,870,41.8,63.1,2,73,70.9,230,1,15,508,0,3040,0,1,1669.8,4,87,36.4,35.6,35.8,36.1,1671.3,0,2,5,35,0.5,1,1,-0.5,0.4,0,10.2,2,2783
1369.6,18.4,16.5,-2.3,76,0,22,0,0,0,0,2.3,1760,43.8,12.5,70.3,14.3,84,870,43.4,65.1,2,74.6,69.6,230,1,15,508,0,3040,0,1,1759,4,87,38.4,37.5,37.7,38.1,1760.5,0,2,5,37,0.5,1,1,-0.5,0.3,0,13,2,2784
1395.2,18.4,16,0,73,0,21.6,0,0,0,0,2.3,1844,42.6,12.9,66.2,18.4,84,880,42.6,61.2,2.3,75.8,66.2,230,1,15,508,0,3040,0,1,1843,4,87,40.3,39.2,39.5,40,1844.3,0,2,5,38,0.5,1,1,0,0,12,-0.5,2,2785
1395.2,18.4,16,2.3,71,0,21.6,0,0,0,0,2.3,1920,41.8,12.9,64.2,21.8,84,890,41.8,58,2.3,76.6,64.2,230,1,15,508,0,3040,0,1,1917.8,4,87,42,40.7,41.1,41.6,1919.3,0,2,5,40,0.4,1,1,0.5,-0.1,0,-0.6,2,2786
1472,18.4,16.5,2.3,72,0,21.6,0,0,0,0,2.3,1989,41.8,12.9,67.1,23.3,85,890,41.8,56.9,2.3,77.3,67.3,230,1,15,508,0,3040,0,1,1988,4,87,43.5,42.3,42.4,43.3,1989,0,2,5,41,0.4,1,1,1,-0.1,0,0.3,2,2787
1497.6,18.7,16.5,0,73,0,22,0,0,0,0,2.3,2070,42.6,12.9,67.2,22.9,84,900,42.6,58,2.3,77.7,67.2,230,1,15,508,0,3040,0,1,2069.3,4,87,45.3,44.1,44.1,44.9,2070.3,0,2,5,43,0.4,1,1,0.5,-0.1,0,0.2,2,2788
1510.4,18.7,16.5,-0.8,71,0,22,0,0,0,0,2.3,2143,42.6,13.7,65.8,24.4,84,900,42.6,57.3,2.3,77.7,65.8,230,1,15,508,0,3040,0,1,2142.3,4,87,46.9,45.8,46,46.5,2143.5,0,2,5,45,0.4,1,1,0.5,0,0,0.4,2,2789
