Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
1254.4,11.7,12.2,-0.8,64,0,19.6,255,0,0,0,0,1875,35.2,12.1,7.5,21,87,940,34.8,51,2.3,77.3,7.4,230,1,15,508,0,3040,0,1,1837,6,66,72.4,70.5,71.9,71.9,1837.5,0,1,5,69,0,1,1,0.5,0.1,0,1.9,3,611
512,3.1,7.1,3.1,28,0,14.9,255,0,0,0,-0.8,1820,13.7,13.3,3.3,25.5,87,940,13.7,20.4,1.6,76.6,2.4,230,1,15,508,0,3040,0,1,1820.5,6,66,71.6,70.1,70.2,71.3,1820.8,0,1,5,68,-0.2,1,1,0.5,0,0,0.3,3,612
537.6,0,8.5,5.5,32,0,15.7,255,0,0,0,-0.8,1795,14.1,13.3,44.6,18,87,940,14.1,23.5,1.6,76.2,44.6,230,1,15,508,0,3040,0,1,1793.8,6,66,70.6,69.4,70,70.3,1794,0,2,5,67,-0.2,1,1,0.5,0,0,0.6,3,613
1382.4,19.5,16.9,3.1,71,0,21.6,255,0,0,0,0,1849,42.2,12.1,89.8,20.3,86,940,42.2,61.2,2.3,76.2,89.8,230,1,15,508,0,3040,0,1,1788.8,6,66,70.4,68.8,70,69.9,1789.3,0,2,5,67,0.1,1,0.9,0.5,0.1,0,1.9,3,614
1830.4,26.6,36.6,-3.1,94,0,34.5,255,0,0,0,0.8,1810,55.1,10.9,108,4.1,86,940,55.1,87.8,2.3,75.8,108,230,1,15,508,0,3040,0,1,1803.5,6,66,71,69.9,70,70.4,1804.3,0,2,5,68,0.3,1,0.9,0.5,0.2,0,0.8,3,615
1881.6,20.7,31,0,89,0,35.7,255,0,0,0,0.8,1830,53.1,11.3,92.3,6,86,940,52.7,81.2,2.3,75.8,92.3,230,1,15,508,0,3040,0,1,1827.8,6,66,72,70.1,70.6,71.5,1828.5,0,2,5,68,0.2,1,0.9,0.5,-0.1,0,-0.8,3,616
1139.2,6.2,12.2,-1.6,61,0,19.6,255,0,0,0,0,1835,32.4,12.5,32.1,15.4,86,940,32,52.5,2.3,75.8,30.8,230,1,15,508,0,3040,0,1,1833.3,6,66,72.3,70.5,71.4,71.8,1833.8,0,2,5,69,0,1,0.9,0.5,0,0,1,3,617
1523.2,22.7,19.7,1.6,77,0,23.5,255,0,0,0,0,1960,46.1,11.7,89.1,18,86,940,46.1,62.4,2.3,77.3,89.1,230,1,15,508,0,3040,0,1,1833.5,6,66,72.1,70.3,71.3,71.6,1834.3,0,2,5,69,0.1,1,0.9,0.5,0.1,0,0.4,3,618
1753.6,23,23,-1.6,88,0,26.7,255,0,0,0,0.8,1887,51.2,11.7,93.4,9.4,85,940,51.2,77.3,2.3,76.6,93.4,230,1,15,508,0,3040,0,1,1848.3,6,66,72.8,71.6,72,72.3,1849,0,2,5,69,0.2,1,0.9,0.5,0,0,1.2,3,619
1792,23.4,23.5,-2.3,89,0,27.1,255,0,0,0,0.8,1877,52,11.7,92.1,9,85,940,52,78.4,2.3,76.6,92.4,230,1,15,508,0,3040,0,1,1867,6,66,73.5,72.1,72.1,73,1867.5,0,2,5,70,0.2,1,0.9,0.5,0.1,0,0.4,3,620
1433.6,12.9,15,-0.8,74,0,22.4,255,0,0,0,0,1881,39.5,12.1,0.4,10.5,85,950,38.7,62.4,2.3,76.6,0,230,1,15,508,0,3040,0,1,1878.3,6,66,74,72.1,72.3,73.5,1878.8,0,1,5,70,0.1,1,1,1,-0.1,0,0,3,621
819.2,9.8,11.8,10.2,44,0,17.6,255,0,0,0,-0.8,1895,23.8,13.3,74.8,23.6,85,950,23.4,34.1,1.2,76.6,74.8,230,1,15,508,0,3040,0,1,1861.3,6,66,73.3,72,72.1,72.8,1861.8,0,2,5,70,-0.2,1,0.9,1,0,0,1.2,3,622
1523.2,14.1,14.6,5.5,73,0,21.6,255,0,0,0,0,1899,39.8,12.1,9.7,14.6,85,950,39.5,60.4,2.3,76.6,8.1,230,1,15,508,0,3040,0,1,1862,6,66,73.3,72,72.1,72.9,1862.5,0,1,5,70,0.1,1,1,1,0.1,0,0,3,623
844.8,9.8,10.8,0.8,46,0,17.6,255,0,0,0,0,1881,25.4,12.9,17.2,27.8,85,940,25.4,36.1,2.3,76.6,16.7,230,1,15,508,0,3040,0,1,1852.5,6,66,72.9,71.9,72,72.5,1853,0,1,5,69,-0.1,1,1,1,-0.2,0,0,3,624
435.2,0,5.7,10.2,26,0,13.7,255,0,0,0,-0.8,1812,8.6,13.7,-27.6,10.5,85,940,8.6,18.4,0.8,75.8,-27.8,230,1,15,508,0,3040,0,1,1829,6,67,72,70.6,71,71.8,1829.3,0,1,5,69,-0.3,1,1,1,-0.1,0,5.9,3,625
281.6,0,9.4,2.3,30,0,16.5,255,0,0,0,-0.8,1795,0.4,13.7,51.4,7.5,85,940,0.4,24.3,0,75.8,51.3,230,1,15,508,0,3040,0,1,1793.5,6,67,70.4,69.2,69.8,70,1794,0,2,5,67,-0.3,1,1,1,0.3,0,8.6,3,626
1600,25.4,24.9,-1.6,82,0,25.1,255,0,0,0,0,1867,47.7,11.7,106.8,14.6,85,940,48,69,2.3,76.6,106.8,230,1,15,508,0,3040,0,1,1785.3,6,67,70.1,68.9,70,69.6,1786,0,2,5,67,0.1,1,1,1,0.5,0,11.3,3,627
2009.6,32,91.6,-1.6,98,0,75.7,255,0,0,0,0.8,1819,59,10.9,111.3,3,85,940,59,92.5,2.3,75.8,111.3,230,1,15,508,0,3040,0,1,1805.8,6,67,70.9,70,70.1,70.4,1806.5,0,2,5,68,0.3,1,1,1,0.6,0,11.1,3,628
2086.4,25.4,75.1,0,97,0,67.8,255,0,0,0,0.8,1837,59.4,10.9,100,3,85,940,59.4,92.5,2.3,75.8,99.2,230,1,15,508,0,3040,0,1,1833.5,6,67,72,70.7,71.4,71.4,1834.3,0,2,5,69,0.3,1,1,1,0.6,0,12.5,3,629
1638.4,16.4,17.9,-1.6,79,0,23.5,255,0,0,0,0,1854,47.3,11.7,41.3,12.8,85,940,46.9,68.6,2.3,76.2,41.2,230,1,15,508,0,3040,0,1,1853,6,67,72.8,72,72.1,72.3,1853.5,0,2,5,70,0.2,1,1,1,0.7,0,12,3,630
1459.2,18.4,17.9,-2.3,79,0,23.5,255,0,0,0,0,1865,43,12.1,24,12.4,85,950,42.6,67.5,2.3,76.2,21.8,230,1,15,508,0,3040,0,1,1860,6,67,73,72.1,72.1,72.5,1860.5,0,1,5,70,0.1,1,1,1,0.8,0,10.7,3,631
460.8,0,5.7,11.7,27,0,13.7,255,0,1,0,-0.8,1825,9,13.7,-28.7,10.5,85,940,8.6,17.6,0.4,76.2,-29.1,230,1,15,508,0,3040,0,1,1838,6,67,72.3,71.4,71.6,71.8,1838,0,1,5,69,-0.3,2,1.1,1,0.9,0,14.1,3,632
25.6,0,8,2.3,28,0,14.9,255,0,1,0,-0.8,1780,0,13.7,-33.2,-7.5,85,940,0,20,0,75.4,-33.2,230,1,15,508,0,3040,0,1,1792.8,6,67,70.4,69.4,69.5,70,1793,0,1,5,67,-0.5,1,1.5,1,0.6,12,-5,3,633
640,10.5,11.3,-0.8,41,0,17.3,255,0,0,0,0,1791,16.8,12.9,61.7,21,85,940,18,31.4,1.6,75.8,61.7,230,1,15,508,0,3040,0,1,1758,6,67,69.4,67.6,68,68.9,1758.3,0,2,5,66,-0.3,1,0.9,1,-1.4,8,-16.9,3,634
1676.8,26.6,24,-3.9,81,0,24.3,255,0,0,0,0,1818,49.2,11.7,110.2,13.5,85,940,49.2,69.4,2.3,76.2,110.2,230,1,15,508,0,3040,0,1,1752.3,6,67,69.3,67.1,68,68.8,1752.8,0,2,5,65,0.1,1,0.9,1,-1.9,0,-15.5,3,635
2176,41,91.6,-0.8,98,0,71.8,255,0,0,0,0.8,1879,59.8,10.9,113.3,3,85,940,59.8,92.2,2.3,75.8,113.7,230,1,15,508,0,3040,0,1,1823.8,6,67,70.1,68,68.1,69.6,1829.3,1,0,5,66,0.2,1,0.9,1,-1.7,0,-14.8,3,636
3264,50.8,100,0.8,98,0,83.9,255,0,0,0,0.8,2630,63.7,12.5,120.6,5.3,85,940,64.8,96.9,2.7,80.5,120.6,230,1,15,508,0,3040,0,1,2326.8,5,67,71,69.1,69.8,70.5,2328,1,0,5,67,0.5,1,1,1,-0.7,12,-3.5,3,637
3289.6,51.9,100,-0.8,98,0,83.9,255,0,0,0,0.8,2645,64.8,12.5,117.3,6.4,85,940,64.8,96.9,2.7,80.5,117.5,230,1,15,508,0,3040,0,1,2382.8,5,67,72.9,70.6,71.5,72.3,2383.5,0,2,5,69,0.5,1,0.9,1,-1.4,16,-22.9,3,638
3148.8,53.9,100,1.6,98,0,83.9,255,0,0,0,0.8,2500,63.3,12.5,116.8,5.3,85,940,63.3,96.5,2.7,79.7,116.8,230,1,15,508,0,3040,0,1,2432.3,5,67,74.5,72,72.6,74,2433.3,0,2,5,70,0.4,1,0.9,1.5,-2.6,8,-19,3,639
3123.2,57.8,100,2.3,98,0,84.3,255,0,0,0,0.8,2495,63.3,12.5,118.7,5.3,85,950,63.3,96.1,2.7,79.7,118.7,230,1,15,508,0,3040,0,1,2484.3,5,67,76.1,73.8,74.2,75.5,2485.5,0,2,5,72,0.4,1,0.9,2,-2.3,0,-22.9,3,640
3148.8,60.9,100,0.8,98,0,83.9,255,0,0,0,0.8,2542,63.7,12.5,117.7,6,85,950,63.7,96.5,2.7,80.1,117.7,230,1,15,508,0,3040,0,1,2537.5,5,68,77.8,75.2,76,77.1,2538.5,0,2,5,73,0.4,1,0.9,1.5,-2.7,0,-19.4,3,641
3584,77.3,100,0,98,0,83.9,255,0,0,0,0.8,2942,67.6,12.9,133,8.3,85,950,67.6,96.1,3.1,82,141.2,230,1,15,508,0,3040,0,1,2859,5,68,79.1,76.6,77.8,78.6,2870.3,1,0,5,75,0.3,1,0.9,1.5,-2.3,4,-9.8,3,642
6860.8,84.4,100,-3.1,97,0,83.9,255,0,0,0,0.8,4620,78.9,16.4,145.4,15.8,85,950,80.5,96.5,5.9,89.8,145.1,230,1,15,508,0,3040,0,1,4441.5,3,68,80.6,78.7,79.4,79.9,4455,1,0,5,77,0.8,1,1,2,-0.5,20,11.5,3,643
7283.2,75,100,-4.7,97,0,83.9,255,0,0,0,0.8,5252,80.1,18.8,137.7,17.6,85,950,80.1,96.5,7,91,138.3,230,1,15,508,0,3040,0,1,5096,3,68,84.6,83,83.8,83.6,5099,1,0,5,81,1.3,1,1,2,1.2,0,7.6,3,644
8204.8,67.6,100,-3.9,97,0,83.9,255,0,0,0,0.8,5474,80.9,19.5,89.5,19.1,85,950,82.4,96.5,7.4,91,148.4,230,1,15,508,0,3040,0,1,5319.8,3,68,88.9,87.2,87.9,87.6,5318.5,1,0,5,85,1.2,1,1,2,0.8,0,8,3,645
7462.4,45.3,93.9,-3.9,97,0,82,255,0,0,0,0.8,4488,74.2,15.6,138,15.8,84,950,79.3,93.7,6.3,89.8,138,230,1,15,508,0,3040,0,1,4310.3,4,69,92.3,90.8,91.4,91.3,4303,1,0,5,88,1,1,1,2,0.9,0,13,3,646
5222.4,30.9,37.1,-2.3,90,0,43.1,255,0,0,0,0.8,3863,58.2,14.5,54.6,13.1,84,950,65.6,80.4,5.1,87.9,57.2,230,1,15,508,0,3040,0,1,3690.5,4,69,94,92.7,93.4,93.1,3679,0,1,5,90,0.5,1,1,2,1.1,0,7.6,3,647
1203.2,5.5,9.9,-2.3,37,0,18.4,255,0,0,0,0,2884,21.1,14.5,-2.4,32.6,84,950,21.1,30.2,3.1,82.4,-2.9,230,1,15,240,0,3040,0,1,2844.8,5,69,93.6,92.3,92.5,93,2837.8,1,0,5,89,-0.2,1,1,2,0.1,4,1.2,3,648
396.8,0,6.1,-0.8,22,0,14.1,255,0,1,0,-0.8,2078,5.9,14.5,-34.3,13.1,84,950,5.5,14.9,0.4,78.1,-34.3,230,1,15,488,0,3040,0,1,2327.5,6,70,91.6,90.4,90.6,91.3,2327.3,1,0,5,87,-0.5,2,1.3,2,-0.1,0,1,3,649
115.2,0,7.5,0,30,0,14.9,255,0,0,0,-0.8,1814,0,14.1,3.8,9,84,950,0,21.6,0,75.8,3.9,230,1,15,508,0,3040,0,1,2264.5,6,70,89.1,87.7,88,88.6,2264.5,1,0,5,85,-0.5,1,1.1,2,0.1,0,2,3,650
614.4,12.1,9.9,-2.3,32,0,16.1,255,0,0,0,0,2186,18.4,14.1,53.3,36.8,84,950,18.4,22.7,2.3,78.5,52.9,230,1,15,508,0,3040,0,1,2215.3,6,70,87.1,85.8,86.1,86.6,2215.5,1,0,5,83,-0.4,1,0.9,2,0.1,0,1.5,3,651
1625.6,16.8,16.5,-1.6,68,0,22.7,255,0,0,0,0.8,2368,40.6,12.9,22.4,27.4,84,950,40.6,54.5,2.3,79.3,22.4,230,1,15,508,0,3040,0,1,2188.3,6,70,86.1,84.2,85.1,85.6,2188.3,0,1,5,82,0,1,0.9,2,0.1,0,0.8,3,652
908.8,9,10.4,-0.8,43,0,18,255,0,0,0,0,2194,24.6,13.3,18.2,32.3,84,950,24.2,33.7,2.3,78.5,16.7,230,1,15,508,0,3040,0,1,2161.3,6,70,85.1,83.9,84,84.5,2161.3,0,1,5,81,-0.2,1,0.9,2,0,0,0.6,3,653
985.6,12.5,12.7,-2.3,49,0,18.4,255,0,0,0,0,2167,28.5,13.3,56.3,29.6,84,950,28.1,36.9,2.3,78.5,53.5,230,1,15,508,0,3040,0,1,2127.5,6,70,83.8,82.1,82.3,83.3,2127.8,0,1,5,80,-0.2,1,1,2,0,0,0.8,3,654
652.8,0,6.6,1.6,34,0,15.3,255,0,0,0,0,2088,14.8,13.7,-13.2,25.9,84,950,14.5,23.9,1.2,78.1,-13.2,230,1,15,508,0,3040,0,1,2093.3,6,70,82.5,81.1,81.3,82.1,2093.3,0,2,5,79,-0.3,1,1,2,0,0,0.7,3,655
934.4,16.8,13.6,3.9,48,0,19.2,255,0,0,0,0,2075,28.1,13.3,78.1,31.5,84,950,28.1,37.3,2.3,78.1,78.1,230,1,15,508,0,3040,0,1,2057.8,6,70,80.9,79.6,80,80.4,2057.8,0,2,5,77,-0.2,1,1,2,0,0,1.9,3,656
1779.2,26.2,23.5,-4.7,85,0,26.3,255,0,0,0,0.8,2051,51.2,11.7,99,13.1,84,950,51.2,72.9,2.3,78.1,99,230,1,15,508,0,3040,0,1,2048.5,6,70,80.6,79.3,80,80,2049.3,0,2,5,77,0.1,1,0.9,2,0.1,0,1.3,3,657
1740.8,16.4,20.2,0,80,0,25.5,255,0,0,0,0,2061,44.5,11.7,64.8,11.6,85,950,44.1,68.2,2.3,77.7,64.3,230,1,15,508,0,3040,0,1,2047.8,6,70,80.6,79.2,79.9,80.1,2048.3,0,2,5,77,0.1,1,1,2,0.1,0,1.4,3,658
1625.6,21.1,18.8,-3.9,78,0,23.5,255,0,0,0,0.8,2100,47.3,11.7,86.4,18.8,85,950,47.3,65.1,2.3,78.1,86.3,230,1,15,508,0,3040,0,1,2041,6,70,80.4,78.5,79.9,79.8,2041.3,0,2,5,77,0.1,1,1,2,0.1,0,1.5,3,659
896,1.2,9.4,-0.8,48,0,17.3,255,0,0,0,0,2026,24.6,12.9,28.9,26.6,85,950,24.2,36.5,2,78.1,27.1,230,1,15,508,0,3040,0,1,2024.5,6,70,79.8,78.1,78.6,79.3,2025,0,2,5,76,-0.2,1,1,2,0.1,0,1,3,660
1420.8,23,19.3,-2.3,73,0,23.1,255,0,0,0,0,2045,43,12.1,96.4,21.4,85,950,43,59.6,2.3,78.1,96.4,230,1,15,508,0,3040,0,1,2005.3,6,70,78.9,77.9,78,78.4,2005.5,0,2,5,75,0.1,1,1,2,0,0,1.1,3,661
2150.4,38.3,71.4,-2.3,98,0,57.6,255,0,0,0,0.8,2015,57.8,11.3,109.8,5.6,85,950,58.2,89,2.3,77.7,109.8,230,1,15,508,0,3040,0,1,2011.5,6,70,79.1,78,78.1,78.5,2012.3,0,2,5,76,0.3,1,1,2,0,0,0.8,3,662
2316.8,41.4,100,0,99,0,83.9,255,0,0,0,0.8,2028,59.8,10.9,113,5.3,86,950,59.8,91.4,2.3,77.7,113,230,1,15,508,0,3040,0,1,2027,6,70,79.8,78.1,78.2,79.1,2027.5,0,2,5,76,0.3,1,1,2,0,0,0.7,3,663
2368,40.2,100,1.6,99,0,83.9,255,0,0,0,0.8,2046,59.8,11.3,110.5,5.3,86,950,59.8,91.8,2.3,77.7,110.5,230,1,15,508,0,3040,0,1,2044.5,6,70,80.5,78.6,79.9,79.9,2045,0,2,5,77,0.3,1,1,2,0,0,0.2,3,664
2393.6,40.2,100,2.3,99,0,83.9,255,0,0,0,0.8,2066,59.4,11.3,108.1,5.3,86,950,59,91,2.3,78.1,108.1,230,1,15,508,0,3040,0,1,2064.3,6,70,81.3,80,80.1,80.6,2065,0,2,5,77,0.3,1,1,1.5,-0.1,0,0.2,3,665
2355.2,35.9,97.7,0.8,98,0,81.2,255,0,0,0,0.8,2080,58.6,11.7,108,5.3,86,950,58.6,89.8,2.3,78.1,108,230,1,15,508,0,3040,0,1,2079,6,70,81.9,80.1,80.2,81.3,2079.5,0,2,5,78,0.3,1,1,1.5,0,0,1,3,666
2009.6,23.4,36.2,0,88,0,47.5,255,0,0,0,0.8,2087,52.3,11.7,99,11.3,86,950,52.3,77.3,2.3,78.1,99,230,1,15,508,0,3040,0,1,2086.8,6,70,82.1,80.2,81.2,81.5,2087.5,0,2,5,78,0.2,1,1,1.5,0,0,0.6,3,667
2252.8,27.3,44.2,0.8,96,0,38,255,0,0,0,0.8,2087,56.3,11.7,107,5.6,86,950,56.3,86.7,2.3,78.1,107,230,1,15,508,0,3040,0,1,2085.5,6,70,82.1,80.1,80.7,81.4,2086,0,2,5,78,0.2,1,1,1.5,0,0,0.8,3,668
2342.4,29.3,97.2,0.8,98,0,79.2,255,0,0,0,0.8,2091,58.2,11.7,107.6,5.3,86,950,58.2,89.8,2.3,78.1,107.6,230,1,15,508,0,3040,0,1,2089,6,70,82.3,80.3,81.7,81.5,2089.8,0,2,5,78,0.3,1,1,1.5,0,0,0.9,3,669
2368,30.1,96.7,0,98,0,83.9,255,0,0,0,0.8,2094,58.2,11.7,106.6,5.3,86,950,58.2,89.8,2.3,78.1,106.6,230,1,15,508,0,3040,0,1,2093,6,70,82.4,80.3,82,81.8,2093.5,0,2,5,79,0.3,1,1,1.5,-0.3,4,-0.9,3,670
985.6,0,8.5,2.3,47,0,22.7,255,0,0,0,0,2053,19.9,12.9,-24.6,13.5,86,950,19.1,38.8,1.6,77.7,-24.9,230,1,15,508,0,3040,0,1,2063.8,6,71,81.3,80,80.1,80.9,2063.8,0,1,5,77,-0.2,1,1,2,-0.3,0,5.4,3,671
396.8,0,10.4,1.6,32,0,16.1,255,0,0,0,-0.8,2004,2.3,13.3,74.5,8.3,86,950,2.7,22.4,0,77.7,73.9,230,1,15,508,0,3040,0,1,2005,6,71,78.6,77.5,77.9,78.3,2005,0,2,5,75,-0.4,1,1,3,0.4,0,11.8,3,672
1932.8,31.6,38.1,-0.8,89,0,31.4,255,0,0,0,0.8,2033,53.5,11.3,110.5,10.9,86,950,53.5,78,2.3,77.7,110.1,230,1,15,508,0,3040,0,1,1971.5,6,71,77.4,76.1,76.1,76.8,1971.8,0,2,5,74,0.2,1,1,3.5,0.9,0,10.4,3,673
2214.4,37.9,98.6,-0.8,98,0,81.2,255,0,0,0,0.8,1967,60.2,10.9,112.3,4.5,86,950,60.2,91.8,2.3,77.3,111.9,230,1,15,508,0,3040,0,1,1963.8,6,71,77.1,76,76.1,76.5,1964.3,0,2,5,74,0.3,1,1,3.5,0.5,0,10.3,3,674
1728,16.8,43.2,1.6,79,0,50.2,255,0,0,0,0,1948,43,11.7,-6,7.1,86,950,42.2,71.8,2.3,77,-6.9,230,1,15,508,0,3040,0,1,1950.3,6,71,76.8,76,76,76.1,1950.5,1,0,5,73,0.1,1,1,3.5,0.6,0,12.4,3,675
1408,22.3,23.5,6.3,63,0,22.7,255,0,0,0,0,2072,37.1,12.5,99.8,15.8,86,950,37.1,50.6,2,77.7,100.5,230,1,15,508,0,3040,0,1,1913.5,6,71,75,74.1,74.1,74.5,1914,0,2,5,72,0,1,1,3.5,0.7,0,8.4,3,676
2304,18.4,48.8,3.9,85,0,47.8,255,0,0,0,0.8,2203,46.1,11.7,1.1,7.5,85,950,45.3,76.5,2.3,78.1,0.7,230,1,15,508,0,3040,0,1,1898.5,6,71,74.6,73.8,74,74,1898.8,1,0,5,71,0.2,1,1,3.5,0.4,8,9.9,3,677
307.2,0,5.7,7,26,0,14.1,255,0,0,0,-1.6,1514,5.5,13.7,-18.8,0.4,85,940,5.1,18.4,0,70.7,-18.6,230,1,15,508,0,3040,0,1,1849.5,6,71,72.8,71.6,71.9,72.3,1849.3,1,0,5,69,-0.4,2,2.1,3.5,0.4,0,7.9,3,678
371.2,0,8.5,-0.8,33,0,14.9,255,0,0,0,-1.6,1301,15.6,13.3,48.6,13.9,85,940,15.6,24.7,2,66,48.6,230,1,15,508,0,3040,0,1,1777,6,71,69.8,68.9,69,69.3,1777,1,0,5,67,-0.4,1,1.4,3.5,0.5,0,14.2,3,679
1958.4,30.1,45.1,-0.8,86,0,36.9,255,0,0,0,0,2110,52.3,12.1,105.9,12,85,940,52.3,78,2,77.7,105.5,230,1,15,508,0,3040,0,1,1735.5,6,71,68.1,67,67.9,67.5,1735.5,1,0,5,65,0.2,1,1,3.5,0.7,8,0.8,3,680
2803.2,39.5,99.6,2.3,98,0,82.4,255,0,0,0,0.8,2357,60.9,12.5,110.5,4.9,85,940,61.7,93.7,2.3,78.9,116.9,230,1,15,508,0,3040,0,1,1896.5,6,71,68.3,66.1,67,67.6,1902,1,0,5,65,0.4,1,0.9,3.5,-0.8,8,-10.5,3,681
3225.6,43,100,0.8,98,0,83.9,255,0,0,0,0.8,2556,63.7,12.5,118.2,6,85,940,63.7,96.5,2.7,80.1,119.1,230,1,15,508,0,3040,0,1,2243.8,5,71,68.5,66.2,67.6,68,2244.5,0,2,5,65,0.5,1,1,3.5,-1.4,0,-10.2,3,682
2982.4,46.1,100,1.6,98,0,83.9,255,0,0,0,0.8,2383,63.3,12.1,119.6,5.6,85,940,63.3,95.7,2.7,78.9,119.7,230,1,15,508,0,3040,0,1,2266,5,71,69.3,67.8,68,68.8,2266.8,0,2,5,66,0.6,1,1,3.5,-1.2,0,-10.8,3,683
3622.4,45.3,100,1.6,98,0,83.9,255,0,0,0,0.8,2952,67.2,12.5,137.5,9,85,940,68,95.3,3.1,82,137.5,230,1,15,508,0,3040,0,1,2781.3,4,71,69.8,68,68.1,69.1,2791,1,0,5,66,0.5,1,1,4,-1.2,0,-12.8,3,684
4019.2,36.3,62,-1.6,94,0,62.7,255,0,0,0,0.8,3459,66.8,13.7,120.1,18.8,85,940,66.8,85.5,4.3,85.2,120.1,230,1,15,508,0,3040,0,1,3244.5,4,71,71.1,69.1,70,70.5,3245.5,0,2,5,68,0.9,1,1,4.5,-1.1,4,-10.1,3,685
4057.6,33.6,64.3,-0.8,95,0,60,255,0,0,0,0.8,3527,66,13.7,92.9,20.3,85,940,66,83.5,4.3,85.5,93.1,230,1,15,508,0,3040,0,1,3322.5,4,71,72.9,70.9,71.7,72.3,3323.8,1,0,5,69,0.9,1,1,5,-1.1,0,-11.6,3,686
1369.6,2.3,10.4,-3.1,39,0,19.2,255,0,0,0,0,3169,18.4,14.5,-24.9,25.1,85,940,18.4,29.8,3.1,84,-24.9,230,1,15,508,0,3040,0,1,3163.5,4,72,72.9,71.2,71.3,72.5,3157.5,1,0,5,69,-0.1,1,0.9,5,-1.3,0,-9.4,3,687
499.2,0,10.4,-1.6,30,0,16.5,255,0,0,0,0,2313,10.5,13.7,34.2,19.9,85,940,2,21.6,0,78.9,32.8,230,1,15,508,8.2,3040,0,1,2366.3,5,72,70.6,69.1,69.3,70.3,2362.5,1,0,5,67,-0.3,1,1,5,-0.5,8,-1.1,3,688
1536,16.8,15.5,-2.3,62,0,22,255,0,0,0,0,2417,37.5,12.5,16.7,29.3,85,940,37.5,50.2,2.7,79.3,16.7,230,1,15,508,0,3040,0,1,2268.5,5,72,69.1,68,68.1,68.6,2268.5,1,0,5,66,0.1,1,1,5,0.1,0,3.1,3,689
1164.8,14.5,14.6,0.8,49,0,18.8,255,0,0,0,0,2311,31.3,12.9,81.9,27.8,85,940,30.9,39.6,2.3,78.9,81.9,230,1,15,508,0,3040,0,1,2225.5,5,72,67.8,66.4,66.5,67.4,2225.5,1,0,5,65,-0.1,1,1,5,0.1,0,0.5,3,690
1292.8,7.4,12.7,0.8,50,0,18.8,255,0,0,0,0,2294,30.9,12.9,37.4,28.1,84,940,30.9,41.2,2.3,78.9,37.1,230,1,15,508,0,3040,0,1,2193,5,72,66.9,65.7,65.9,66.5,2193.3,1,0,5,64,0,1,1,5,-0.1,0,0,3,691
1382.4,17.6,16.5,-2.3,61,0,21.2,255,0,0,0,0,2307,37.9,12.5,73.5,30.4,84,930,37.5,48.6,2.3,78.9,73.6,230,1,15,508,0,3040,0,1,2154.8,5,72,65.6,64.1,64.2,65.1,2154.8,1,0,5,63,0.1,1,1,5,-0.2,0,0,3,692
1049.6,3.1,11.3,1.6,48,0,18,255,0,0,0,0,2193,26.2,12.9,45.1,29.6,84,930,26.2,36.5,2.3,78.5,43.4,230,1,15,508,0,3040,0,1,2117.8,5,72,64.6,63.4,63.6,64.3,2118,1,0,5,61,0,1,1,5,-0.1,0,0.8,3,693
1753.6,23.8,21.6,-0.8,74,0,24.3,255,0,0,0,0,2306,46.5,12.1,97.1,21,84,930,46.5,61.6,2.3,78.5,97.1,230,1,15,508,0,3040,0,1,2086,5,72,63.5,62.1,62.1,63,2086,1,0,5,61,0.2,1,1,5,0,0,1.4,3,694
2598.4,35.9,42.3,-2.3,94,0,35.7,255,0,0,0,0.8,2373,57.8,11.7,115.6,6.4,84,930,57.8,88.6,2.7,78.9,115.6,230,1,15,508,0,3040,0,1,2088.5,5,72,63.6,62.1,62.1,63.1,2089.3,1,0,5,61,0.4,1,1,5,0,0,0.5,3,695
4736,93.7,98.1,-0.8,97,0,80,255,0,0,0,0.8,3537,71.1,10.5,155,10.1,84,930,73,96.1,3.9,85.2,155,230,1,15,508,0,3040,0,0,3334.3,3,72,64,62.2,62.7,63.4,3353,1,0,5,61,0.6,1,1,5,0,0,0,3,696
